Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNY,Sanofi ADS,$47.9161,0.0061,0.013%,120295340606.00,France,,133214,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$16.5098,-0.1102,-0.663%,13391820638.00,United States,,6103188,Finance,Investment Bankers/Brokers/Service
SOHO,Sotherly Hotels Inc. Common Stock,$2.48,0.09,3.766%,41460536.00,United States,,26291,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.49,0.49,3.063%,0.00,United States,,5023,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.99,0.79,4.877%,0.00,United States,,10971,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.19,0.91,5.955%,0.00,United States,,4105,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.62,0.28,1.714%,653271088.00,China,,41526,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.775,0.005,0.181%,177937132.00,Canada,,399909,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.9701,0.0693,7.693%,0.00,Canada,,4469,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.23,0.00,0.00%,436898085.00,United States,2019,5205,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$1.295,-0.035,-2.632%,20806015.00,United States,2019,174433,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5251,0.0053,1.02%,30534760.00,United States,,117771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$30.795,-0.165,-0.533%,3914923882.00,United States,2018,178804,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$6.3521,-0.3879,-5.755%,120349796.00,United States,2021,98251,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$13.71,-0.04,-0.291%,875487614.00,Switzerland,2021,301,,
SOTK,Sono-Tek Corporation Common Stock,$7.79,-0.17,-2.136%,121081006.00,United States,,16518,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$16.08,-0.02,-0.124%,1622352156.00,United States,2021,123450,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$27.60,0.32,1.173%,640951046.00,United States,,18137,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.614,-0.006,-0.968%,9999570.00,Israel,,8745,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$26.93,0.42,1.584%,479062941.00,United States,2019,3834,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.1446,-0.0554,-1.319%,98902855.00,China,,81074,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.91,0.00,0.00%,65369085.00,China,2021,1,,
SPKAR,SPK Acquisition Corp. Right,$0.395,-0.005,-1.25%,0.00,China,2021,37962,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,0.00,0.00%,351109375.00,United States,2021,2,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.065,0.075,0.751%,0.00,United States,2021,934,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.04,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$117.50,-0.49,-0.415%,18657493180.00,United States,2012,173187,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$13.91,0.02,0.144%,506905132.00,United States,,10826,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.39,-0.16,-0.438%,1994574073.00,Curacao,1992,8260,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.85,0.05,0.51%,191892076.00,United States,,1005,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.51,-0.02,-1.307%,247574075.00,United States,,303718,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.55,0.00,0.00%,59830877.00,United States,2020,25832,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.11,-0.06,-0.423%,456086236.00,United States,2017,5693,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$144.985,-0.875,-0.60%,5214275046.00,United States,2010,5263,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$102.60,-1.84,-1.762%,5540983076.00,United States,2019,61878,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.75,0.0055,0.056%,210234375.00,United States,2021,26601,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.68,0.005,0.741%,0.00,United States,2021,100,,
SPTN,SpartanNash Company Common Stock,$24.37,0.13,0.536%,875964004.00,United States,,25776,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$12.735,-0.085,-0.663%,558713295.00,United States,2014,256623,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.84,0.01,0.04%,4297027335.00,United States,2005,364371,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.67,0.03,0.824%,42169144.00,United States,2020,12134,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.70,0.04,0.169%,0.00,United States,,163,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$2.60,0.01,0.386%,30904585.00,United States,2021,14844,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.0316,0.0316,3.16%,0.00,United States,2021,5700,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.46,0.16,0.925%,5161869110.00,Switzerland,2021,540885,,
SRAX,SRAX Inc. Class A Common Stock,$4.44,-0.03,-0.671%,116101702.00,United States,,4491,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.42,-0.07,-0.147%,1175899015.00,United States,,1638,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$57.75,-0.42,-0.722%,5305089578.00,United States,1996,13362,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$44.7905,-0.1495,-0.333%,622811903.00,United States,1998,8347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.055,-0.005,-0.472%,104516194.00,United States,2011,55949,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.774,0.002,0.259%,107741462.00,United States,,209683,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.0948,0.1448,2.434%,1867055367.00,United States,,1076512,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$86.15,0.82,0.961%,7501676486.00,United States,,116724,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$23.31,-0.19,-0.809%,350932982.00,Canada,2015,1372,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$25.06,-0.88,-3.392%,879809813.00,United States,2018,4412,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,245500000.00,United States,2020,958,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.9367,-0.0133,-0.167%,131886319.00,United States,2016,32491,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$8.63,-0.07,-0.805%,302286522.00,United States,,4574,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$2.00,0.00,0.00%,0.00,United States,,500,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.81,0.00,0.00%,380750625.00,United States,2021,152,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.03,0.0581,0.583%,0.00,United States,2021,650,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7298,-0.0031,-0.423%,0.00,United States,2021,2366,,
SSB,SouthState Corporation Common Stock,$79.18,0.10,0.126%,5528345225.00,United States,,10429,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.91,0.00,0.00%,106354516.00,United States,2006,112,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.60,-0.08,-0.407%,176651997.00,United States,2021,6482,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.53,0.05,3.378%,52577959.00,United States,,903,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.37,-0.08,-0.102%,19927089586.00,United States,2010,62267,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.5153,-0.0047,-0.104%,20324589.00,United States,,5319,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.3175,0.1775,0.927%,1594163725.00,United States,,10122,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.84,0.05,0.281%,3778715590.00,Canada,,173737,,
SSSS,SuRo Capital Corp. Common Stock,$12.0672,0.0172,0.143%,347306276.00,United States,2011,37600,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$33.065,-0.575,-1.709%,386062311.00,United States,2017,5506,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$26.25,0.52,2.021%,1718508750.00,United States,1994,198170,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$98.00,2.33,2.435%,4664828714.00,United States,,89846,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.47,0.06,2.49%,79275934.00,United States,,43587,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.03,0.01,0.98%,17766625.00,United States,,99165,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$31.20,0.10,0.322%,1227731950.00,United States,,11581,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.5501,-0.0199,-1.268%,93684407.00,United States,,8560,,
STEP,StepStone Group Inc. Class A Common Stock,$43.88,-0.10,-0.227%,2626106325.00,United States,2020,20695,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$22.44,-0.29,-1.276%,2149950437.00,United States,2021,44525,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.60,-0.07,-0.135%,2296830036.00,United States,1991,6443,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$9.13,0.67,7.92%,1033538487.00,Canada,,171939,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.545,0.215,4.965%,119842374.00,United States,2018,26347,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$6.35,-0.09,-1.398%,681602790.00,Canada,,130371,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.47,0.31,2.356%,432489843.00,United States,,35459,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.50,-0.69,-1.11%,12204750399.00,United States,1996,213748,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.18,0.38,2.262%,5307441452.00,Brazil,2018,1231803,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$20.18,-0.57,-2.747%,742442239.00,United States,2019,11215,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$54.22,-0.13,-0.239%,1333837971.00,United States,1996,15994,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.17,0.18,2.253%,1167074533.00,United States,,61871,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.09,0.0398,3.79%,0.00,United States,,48500,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$27.0881,0.0781,0.289%,779988566.00,United States,,14455,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.5901,0.0101,0.639%,75889531.00,United States,,5074,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$5.12,-0.42,-7.581%,76738309.00,United States,2021,4444365,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$1.08,-0.08,-6.897%,0.00,United States,2021,312462,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$15.46,-0.04,-0.258%,715339565.00,United States,2018,28245,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.59,0.06,2.372%,13263333.00,United States,,15850,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.01,0.00,0.00%,0.00,United States,,14,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$36.57,0.03,0.082%,301527074.00,United States,,467,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.77,0.00,0.00%,145375600.00,United States,,219,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.3405,-0.1695,-3.758%,136853434.00,United States,2019,12729,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$9.20,0.09,0.988%,388668159.00,United States,2020,30067,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.94,-0.58,-0.534%,24031323903.00,Ireland,2002,129494,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.94,0.20,0.696%,499561093.00,United States,2018,2815,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$15.93,0.71,4.665%,1758183522.00,United States,2020,307045,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.4302,-0.2812,-2.625%,22578337.00,United States,,2027,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.79,0.00,0.00%,237365213.00,United States,,3605,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$4.14,0.01,0.242%,68844027.00,United States,,69110,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.72,-0.25,-0.807%,1633713193.00,United States,2012,32869,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$5.80,0.09,1.576%,231455183.00,United States,2018,114248,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.32,-0.09,-3.734%,27947945.00,United States,,1885,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,286350000.00,United States,2020,34520,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$9.885,0.495,5.272%,1631937712.00,United States,,210944,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.05,0.12,1.208%,758460938.00,United States,2021,261663,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.27,0.07,0.686%,0.00,United States,2021,5795,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.40,0.05,3.704%,0.00,United States,2021,29316,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.96,0.06,0.606%,293919600.00,United States,2021,32835,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.90,0.00,0.00%,406296000.00,United States,2021,23093,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.9723,-0.0077,-0.155%,13954939.00,Israel,,3550,,
SVNAU,7 Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,100,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$8.995,-0.155,-1.694%,290932031.00,United States,2021,16676,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$9.72,0.00,0.00%,251505000.00,United States,2020,530,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8998,-0.0352,-3.765%,0.00,United States,2021,14125,,
SVRA,Savara Inc. Common Stock,$1.05,0.00,0.00%,119562249.00,United States,,15457,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5911,0.00,0.00%,0.00,United States,2020,49,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.31,-0.01,-0.231%,29709071.00,United States,,416,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,0.00,0.00%,280821875.00,United States,2021,51,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,6714,,
SWAV,ShockWave Medical Inc. Common Stock,$189.54,0.07,0.037%,6691609054.00,United States,2019,69458,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.00,0.13,0.727%,869304186.00,United States,,298248,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.77,0.00,0.00%,337065000.00,United States,2021,18,,
SWETU,Athlon Acquisition Corp. Unit,$10.05,-0.0001,-0.001%,0.00,United States,2021,1000,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6199,-0.0098,-1.556%,0.00,United States,2021,4619,,
SWIM,Latham Group Inc. Common Stock,$25.19,-0.59,-2.289%,3033540940.00,United States,2021,31186,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.02,-0.01,-0.059%,640879845.00,Canada,,59172,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$19.0174,0.0174,0.092%,243602206.00,United States,,563,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$158.56,1.24,0.788%,26223802836.00,United States,,228972,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.78,-0.01,-0.102%,219872385.00,United States,2021,2500,,
SWSSU,Springwater Special Situations Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,30,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.5407,-0.0075,-1.368%,0.00,United States,2021,300,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.78,2.01,2.881%,3535108653.00,United States,2019,143296,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.60,0.00,0.00%,11108638.00,China,2019,58284,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.91,0.00,0.00%,409987535.00,China,2019,57276,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.3134,-0.3266,-0.53%,1629970263.00,United States,,930,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.66,0.12,4.724%,185426568.00,United States,2015,89087,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$289.57,-3.28,-1.12%,11371824510.00,United States,2002,50052,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$101.96,-0.36,-0.352%,10572442030.00,United States,2014,130464,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$14.69,-0.09,-0.609%,137679763.00,United States,,1601,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.68,-0.02,-0.741%,58557260.00,United States,,9781,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.09,-0.05,-1.208%,253363844.00,United States,2016,25767,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.919,-0.681,-14.804%,19699618.00,Canada,2020,2262724,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.8999,-0.0001,-0.011%,0.00,Canada,2020,117711,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$52.9325,-0.6775,-1.264%,771702918.00,United States,,8513,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.515,0.035,0.28%,455451111.00,United States,2014,147863,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.00,-0.23,-2.248%,98353790.00,United States,1996,555,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.07,0.07,1.75%,23875353.00,United States,1995,1754,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.098,-0.042,-1.963%,319432534.00,United States,2020,197888,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2878,0.0178,6.593%,0.00,United States,2020,500,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$14.81,0.19,1.30%,612462263.00,United States,2021,5477,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.5472,-0.0268,-4.669%,15807970.00,China,2015,1212036,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.78,0.03,0.117%,0.00,United States,,1283,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.61,0.0768,0.301%,0.00,United States,,2390,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.935,0.105,0.407%,0.00,United States,,1851,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.8487,-0.0213,-0.742%,44036928.00,Hong Kong,,485,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$6.79,0.04,0.593%,76290613.00,United States,2014,1568,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.3394,-0.8806,-3.492%,503265579.00,United States,2020,814,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$42.865,0.765,1.817%,4170343309.00,United States,2021,93726,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.22,0.07,2.222%,165100792.00,United States,2006,13305,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.1501,-0.1999,-3.148%,54580268.00,Israel,,797,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.82,0.00,0.00%,37834997.00,United States,,1,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$26.87,0.08,0.299%,1531063751.00,United States,,22037,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.02,0.204%,518034460.00,United States,2021,184342,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,14,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.925,0.0199,2.199%,0.00,United States,2021,4001,,
TBK,Triumph Bancorp Inc. Common Stock,$130.24,0.68,0.525%,3272146895.00,United States,2014,20634,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.69,0.09,0.326%,0.00,United States,,3489,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$7.64,-0.20,-2.551%,1771590574.00,Israel,,62848,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.619,-0.031,-1.879%,0.00,Israel,,5040,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.30,-0.04,-0.218%,0.00,United States,2021,28181,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3938,0.0038,0.974%,50918185.00,United States,2018,136708,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.172,0.0121,7.567%,0.00,United States,2018,30712,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.64,0.00,0.00%,239068898.00,United States,2009,28,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.225,0.685,8.021%,679867629.00,Cayman Islands,,185059,Health Care,Biotechnology: Pharmaceutical Preparations
TBSAW,TB SA Acquisition Corp Warrant,$0.665,0.00,0.00%,0.00,Cayman Islands,2021,99,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.71,-0.04,-1.455%,54786585.00,China,2018,5576,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,246000000.00,United States,2021,11377,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,12597,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.66,0.01,1.538%,0.00,United States,2021,100,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.27,0.00,0.00%,65001105.00,United States,2021,3,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.33,0.69,1.177%,3002544518.00,United States,2003,32429,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.13,0.00,0.00%,0.00,United States,,110,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.76,-0.30,-0.697%,1270596681.00,United States,,2778,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.1739,-0.1019,-0.667%,45577130.00,United States,2021,235,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.58,0.22,0.776%,381226591.00,United States,2021,4468,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.8601,0.0001,0.001%,433203477.00,United States,2018,10897,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$38.21,0.00,0.00%,218759357.00,United States,,20,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$21.24,0.28,1.336%,421040987.00,United States,2016,15175,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$26.74,-1.13,-4.055%,17045584457.00,China,,958211,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.71,0.14,5.447%,52698397.00,United States,2015,133492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.93,0.04,0.288%,804697988.00,United States,2012,54413,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.38,0.14,2.672%,205625989.00,United States,2019,34349,Health Care,Biotechnology: Pharmaceutical Preparations
